gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
SOX15	1957426	194	24	38040	12792	0	0	0	0	50	1	1481496	1	1
SOX17	240943	554	-8	68040	21888	0	0	0	0	50	5	1468152	1	1
SOX18	1152034	208	48	61392	22056	0	0	0	0	50	5	1621152	1	1
SOX2	39313	1104	-14	53064	15624	0	0	0	0	50	14	1937184	1	1
SOX21	154313	759	41	44592	15384	0	0	0	0	50	6	1238904	1	1
SOX30	260667	1079	41	126192	37824	0	0	0	0	6	0	115824	1	1
SOX4	117516	676	1	76368	26232	0	0	0	0	50	5	1319832	1	1
SOX6	126866	989	-18	150240	39624	0	0	0	0	50	6	1392912	1	1
SOX7	110362	481	9	63672	20784	0	0	0	0	50	4	1510320	1	1
SOX8	1131712	304	22	73560	23568	0	0	0	0	50	4	1621488	1	1
SP110	473233	643	31	132456	33000	0	0	0	0	50	2	1527432	1	1
SP140L	535116	642	36	106584	24240	0	0	0	0	50	2	1290168	1	1
SP2	1127646	178	25	102168	32184	0	0	0	0	50	2	1241688	1	1
SP3	296444	376	27	131232	39408	0	0	0	0	50	4	1495056	1	1
SP4	105280	643	26	130896	40104	0	0	0	0	50	7	1486464	1	1
SP5	318434	709	28	64224	22248	0	0	0	0	50	6	1465632	1	1
SP6	1071489	214	29	61776	19944	0	0	0	0	50	1	1270776	1	1
SP7	1701810	166	58	70464	23424	0	0	0	0	50	3	1392336	1	1
SP8	109058	730	11	81864	28512	0	0	0	0	50	5	1774464	1	1
SP9	NaN	NaN	NaN	78024	27024	0	0	0	0	50	10	2699760	1	1
SPA17	172228	604	18	27504	6480	0	0	0	0	50	4	940896	1	1
SPACA1	176962	684	32	51312	14136	0	0	1	0	29	6	910176	1	1
SPACA3	286646	837	-10	37296	10800	0	0	0	0	50	9	1447008	1	1
SPACA4	1597109	242	31	20184	6816	0	0	0	0	50	1	1401000	1	1
SPACA5	NaN	NaN	NaN	57408	14592	0	0	0	0	50	10	2687328	1	1
SPACA5B	566535	NaN	19	57408	14592	0	0	0	0	50	10	1478160	1	1
SPAG1	806617	270	36	163608	41808	0	0	0	0	50	1	1466088	1	1
SPAG11A	69060	693	-5	18864	5544	0	0	0	0	50	9	1431600	1	1
SPAG11B	NaN	NaN	NaN	61248	15792	0	0	0	0	50	10	2688528	1	1
SPAG16	38908	1199	-3	113304	28680	0	0	0	0	50	10	1306992	1	1
SPAG4	1423559	169	53	75648	22272	0	0	0	0	50	2	1256904	1	1
SPAG5	1651143	225	31	207264	57408	0	0	0	0	50	1	1456824	1	1
SPAG7	1416161	231	30	41088	10032	0	0	0	0	50	4	1259400	1	1
SPAG8	847663	227	54	97584	28776	0	0	0	0	50	2	1392432	1	1
SPAG9	1009546	138	-3	232392	61512	0	0	0	0	20	1	492960	1	1
SPAM1	87688	541	-19	90768	24216	0	0	1	0	50	3	1455600	1	1
SPANXA1	NaN	NaN	NaN	35232	8832	0	0	0	0	50	10	2681568	1	1
SPANXA2	NaN	NaN	NaN	35232	8832	0	0	0	0	50	10	2681568	1	1
SPANXB1	NaN	NaN	NaN	36432	9504	0	0	0	0	50	10	2682240	1	1
SPANXB2	NaN	NaN	NaN	36432	9504	0	0	0	0	50	10	2682240	1	1
SPANXC	23523	NaN	-15	17280	4464	0	0	0	0	50	8	1495128	1	1
SPANXD	NaN	NaN	NaN	17448	4440	0	0	0	0	31	5	1182096	1	1
SPANXE	28355	NaN	-20	17448	4440	0	0	0	0	50	11	1389912	1	1
SPANXF1	NaN	NaN	NaN	36432	9504	0	0	0	0	50	10	2682240	1	1
SPANXN3	4577	NaN	-29	25152	6096	0	0	0	0	50	13	1547856	1	1
SPANXN4	2776	NaN	-19	18000	4176	0	0	0	0	50	14	1487904	1	1
SPANXN5	476232	NaN	26	13128	2928	0	0	0	0	19	2	418272	1	1
SPARC	725286	496	43	54528	13728	0	0	0	0	50	5	1713168	1	1
SPAST	378148	197	28	107160	30720	0	0	0	0	50	5	1530840	1	1
SPATA1	241849	585	-1	82560	20400	0	0	0	0	50	1	1128648	1	1
SPATA12	418332	332	46	31368	9888	0	0	0	0	50	3	1364904	1	1
SPATA13	255006	569	36	216960	62256	0	0	0	0	50	2	1341144	1	1
SPATA18	137116	878	9	94488	25392	0	0	0	0	50	1	1464696	1	1
SPATA20	1532661	200	20	137640	40560	0	0	0	0	50	4	1523208	1	1
SPATA22	365088	515	14	64728	16200	0	0	0	0	50	3	1588512	1	1
SPATA24	NaN	NaN	NaN	37560	8664	0	0	0	0	50	10	2681400	1	1
SPATA2L	1090549	219	38	67968	24336	0	0	0	0	3	0	83472	1	1
SPATA3	NaN	NaN	NaN	32544	10008	0	0	0	0	50	10	2682744	1	1
SPATA4	134663	504	-4	53184	14352	0	0	0	0	50	10	1559448	1	1
SPATA5	100687	528	11	153720	43848	0	0	0	0	50	8	1720776	1	1
SPATA5L1	340172	254	10	122832	42048	0	0	0	0	50	2	1399440	1	1
SPATA6	27215	691	-19	86760	22320	0	0	0	0	50	4	1436592	1	1
SPATA7	140042	800	-13	105912	27000	0	0	0	0	49	7	1406688	1	1
SPATA8	93099	986	-46	18288	5184	0	0	0	0	50	17	1189344	1	1
SPATA9	305999	216	35	44304	11928	0	0	0	0	50	5	1159392	1	1
SPATC1	2650698	211	27	95928	33240	0	0	0	0	50	5	1737888	1	1
SPATS1	993997	443	40	53712	13536	0	0	0	0	50	1	1679328	1	1
SPC24	1808766	233	33	34872	9336	0	0	0	0	50	3	1369896	1	1
SPC25	173915	724	7	41040	9288	0	0	0	0	50	8	1598304	1	1
SPCS1	1217701	272	47	28944	8784	0	0	0	0	50	4	1966368	1	1
SPCS2	767563	454	24	40128	10344	0	0	0	0	50	5	1490976	1	1
SPCS3	128128	550	11	31344	8904	0	0	0	0	50	10	1587432	1	1
SPDEF	890476	207	34	57960	16056	0	0	0	0	50	2	1449456	1	1
SPDYA	481869	238	32	56856	13488	0	0	0	0	50	0	1240320	1	1
SPDYC	3317462	168	54	50976	14184	0	0	0	0	50	6	1319616	1	1
SPDYE1	1042621	239	49	59328	15192	0	0	0	0	50	7	1307064	1	1
SPDYE2	NaN	NaN	NaN	141648	36480	0	0	0	0	50	10	2709216	1	1
SPDYE2L	NaN	NaN	NaN	141648	36480	0	0	0	0	50	10	2709216	1	1
SPDYE4	NaN	NaN	NaN	42096	10896	0	0	0	0	50	10	2683632	1	1
SPDYE5	785864	337	70	59640	15384	0	0	0	0	50	3	1532160	1	1
SPDYE6	NaN	NaN	NaN	70824	18240	0	0	0	0	50	10	2690976	1	1
SPEF1	860065	241	43	41232	11688	0	0	0	0	50	5	1621656	1	1
SPEG	581956	335	35	535512	182616	0	0	1	0	50	3	1579704	1	1
SPEN	823686	169	28	608544	187128	0	0	0	0	50	1	1286088	1	1
SPERT	813295	613	47	75432	22272	0	0	0	0	50	3	1506240	1	1
SPESP1	373553	452	33	59760	16344	0	0	0	0	50	1	1274832	1	1
SPG21	705779	185	57	54936	14112	0	0	0	0	50	7	1361400	1	1
SPG7	1107401	203	39	144624	42720	0	0	0	0	18	0	397920	1	1
SPHAR	285692	361	9	11184	2640	0	0	0	0	31	2	728904	1	1
SPHK1	1622536	209	24	79632	26712	0	0	0	0	50	4	1616256	1	1
SPHK2	1597109	242	31	104112	38808	0	0	0	0	50	1	1401000	1	1
SPI1	1106152	245	46	47616	12288	0	0	0	0	50	8	1748352	1	1
SPIB	1038277	491	30	44856	13536	0	0	0	0	50	3	1407888	1	1
SPIN1	126591	495	-6	46056	11904	0	0	0	0	50	6	1517544	1	1
SPIN2A	145137	NaN	18	44088	12144	0	0	0	0	50	6	988296	1	1
SPIN3	145082	NaN	13	44040	12192	0	0	0	0	50	5	1281648	1	1
SPIN4	90301	NaN	-19	41856	12144	0	0	0	0	50	5	1472976	1	1
SPINK13	72574	418	-9	17760	3912	0	0	0	0	40	8	1069464	1	1
SPINK14	63265	390	-8	17784	4248	0	0	0	0	46	6	1214352	1	1
SPINK2	595179	572	12	15216	4152	0	0	0	0	50	7	1359288	1	1
SPINK4	856503	167	38	15792	4152	0	0	0	0	50	3	1430736	1	1
SPINK7	72574	418	-9	15696	3888	0	0	0	0	40	8	1069464	1	1
SPINK8	1054170	263	37	18216	4104	0	0	0	0	50	2	1225560	1	1
SPINK9	79210	459	-15	16152	3648	0	0	0	0	28	6	852936	1	1
SPINLW1	1069725	438	36	26880	6024	0	0	0	0	50	2	1417416	1	1
SPINT1	1036414	172	51	91560	25800	0	0	0	0	50	2	1370184	1	1
SPINT2	1410213	301	-1	43872	12504	0	0	0	0	50	1	1185768	1	1
SPINT3	NaN	NaN	NaN	15864	4008	0	0	0	0	31	5	1181664	1	1
SPINT4	777303	359	16	18240	4224	0	0	0	0	50	1	1330512	1	1
SPIRE1	483118	292	49	131832	36432	0	0	0	0	50	3	1325088	1	1
SPIRE2	1220713	219	43	121488	37128	0	0	0	0	50	2	1638168	1	1
SPN	NaN	NaN	NaN	62952	23952	0	0	0	0	50	10	2696688	1	1
SPNS2	1252775	318	22	92016	30240	0	0	0	0	50	3	1231008	1	1
SPNS3	1297591	273	30	86016	28104	0	0	0	0	50	4	1435704	1	1
SPO11	181292	604	9	71112	18240	0	0	0	0	50	6	1404600	1	1
SPOCK1	216344	646	26	78288	19488	0	0	0	0	50	7	1182360	1	1
SPOCK2	757700	169	40	78024	20040	0	0	0	0	50	4	1204968	1	1
SPOCK3	7931	1043	-11	79344	18072	0	0	0	0	50	15	1585872	1	1
SPON2	789524	319	29	55704	17448	0	0	0	0	50	1	1364712	1	1
SPOP	943930	348	28	66600	16992	0	0	0	0	50	3	1270248	1	1
SPOPL	85990	638	15	70512	17256	0	0	0	0	50	7	1316328	1	1
SPP2	288133	558	9	38856	9096	0	0	0	0	50	3	1512360	1	1
SPPL2A	329469	225	20	92040	24528	0	0	0	0	50	2	1498992	1	1
SPPL2B	1503606	267	31	102264	31728	0	0	0	0	50	4	1378560	1	1
SPPL3	1410077	392	45	66576	19464	0	0	1	0	37	3	1161264	1	1
SPR	450159	421	23	42600	14712	0	0	0	0	50	1	1590072	1	1
SPRED1	96035	704	-21	78528	19320	0	0	0	0	50	4	1516632	1	1
SPRED2	545446	346	36	73488	19824	0	0	0	0	50	6	1476936	1	1
SPRN	485067	472	8	23376	9744	0	0	0	0	50	6	1386264	1	1
SPRR1B	687290	704	30	15552	4176	0	0	0	0	50	1	1444656	1	1
SPRR2A	687290	704	30	12672	3384	0	0	0	0	50	1	1444656	1	1
SPRR2B	687290	704	30	13176	3384	0	0	0	0	50	1	1444656	1	1
SPRR2D	687290	704	30	12672	3384	0	0	0	0	50	1	1444656	1	1
SPRR2E	687290	704	30	12672	3384	0	0	0	0	50	1	1444656	1	1
SPRR2F	687290	704	30	12672	3384	0	0	0	0	50	1	1444656	1	1
SPRR2G	822908	602	28	12840	3432	0	0	0	0	47	2	1571616	1	1
SPRR3	426723	748	28	28416	8592	0	0	0	0	50	7	1365840	1	1
SPRR4	426723	748	28	14064	3504	0	0	0	0	5	1	96000	1	1
SPRY1	98850	613	21	54312	15096	0	0	0	0	50	4	1448016	1	1
SPRY2	44501	729	60	52848	15696	0	0	0	0	50	2	1350120	1	1
SPRY3	NaN	NaN	NaN	47928	14496	0	0	0	0	50	10	2687232	1	1
SPRY4	394296	573	28	53976	16368	0	0	0	0	50	4	1497480	1	1
SPRYD3	1726226	177	38	77472	21240	0	0	0	0	50	2	1485288	1	1
SPRYD4	2793663	184	61	34656	10704	0	0	0	0	50	6	1794072	1	1
SPRYD5	4214	1074	-46	79920	19656	0	0	0	0	50	18	1349904	1	1
SPSB1	980939	281	32	45312	14160	0	0	0	0	50	2	1510872	1	1
SPSB2	2822601	232	32	43416	14472	0	0	0	0	50	3	1392960	1	1
SPSB3	1604603	288	36	61008	17616	0	0	0	0	50	2	1396656	1	1
SPSB4	245950	574	22	44280	15192	0	0	0	0	50	4	1410264	1	1
SPTAN1	1917687	197	43	439512	111864	0	0	0	0	50	1	1466520	1	1
SPTBN2	1432488	187	46	406200	120624	0	0	0	0	1	0	139104	1	1
SPTLC1	485523	340	32	84432	22632	0	0	0	0	50	3	1169856	1	1
SPTLC2	500852	320	40	97440	27336	0	0	0	0	50	0	1130424	1	1
SPTLC3	64005	571	-59	96528	26088	0	0	0	0	50	6	1330656	1	1
SPTY2D1	637558	457	28	116832	32784	0	0	0	0	50	1	1483632	1	1
SPZ1	316792	617	34	75144	17952	0	0	0	0	50	2	1375896	1	1
SQLE	518053	572	19	92976	26832	0	0	0	0	50	3	1102992	1	1
SQRDL	201356	490	1	77880	22128	0	0	0	0	50	4	1539816	1	1
SQSTM1	1610057	359	38	75744	21672	0	0	0	0	50	2	1217304	1	1
SR140	361096	467	23	185424	44976	0	0	0	0	50	8	2129688	1	1
SRA1	706371	319	29	40392	11952	0	0	0	0	50	1	1588560	1	1
SRBD1	73148	419	28	174648	46104	0	0	0	0	50	7	1325688	1	1
SRC	685195	571	60	92376	26784	0	0	0	0	50	3	1145352	1	1
SRCAP	1632278	158	61	524904	181920	0	0	0	0	35	1	997272	1	1
SRCRB4D	870785	220	59	96504	30792	0	0	0	0	50	4	1285968	1	1
SRD5A1	253440	585	-1	44688	12624	0	0	0	0	50	1	1155912	1	1
SRD5A3	235221	348	8	54480	15720	0	0	0	0	50	4	1238376	1	1
SREBF1	1129921	260	21	194280	65640	0	0	0	0	50	3	1547040	1	1
SREBF2	1336623	243	62	192072	59784	0	0	0	0	50	0	1261992	1	1
SRF	1308754	363	35	83568	28104	0	0	0	0	50	1	1506000	1	1
SRFBP1	70781	809	-4	75720	19320	0	0	0	0	50	8	1260864	1	1
SRGAP1	320926	460	-13	191304	49464	0	0	0	0	19	1	499032	1	1
SRGAP3	373293	469	22	194328	51840	0	0	1	0	50	11	2173728	1	1
SRGN	766231	183	55	27384	7680	0	0	0	0	50	6	1420032	1	1
SRI	157359	454	23	36624	9240	0	0	0	0	50	6	1226592	1	1
SRL	825667	154	32	81504	22464	0	0	1	0	34	4	904176	1	1
SRM	577167	408	34	53160	14448	0	0	0	0	50	1	1453368	1	1
SRP14	846041	256	23	24072	6816	0	0	0	0	50	5	1341384	1	1
SRP19	242849	340	34	26088	6528	0	0	0	0	50	1	1219992	1	1
SRP54	629868	171	32	92328	21072	0	0	0	0	50	2	1414008	1	1
SRP68	1611239	218	22	110496	29616	0	0	0	0	50	5	1623264	1	1
SRP72	662749	594	27	119904	30576	0	0	2	0	26	8	654480	1	1
SRP9	927421	168	9	21984	5592	0	0	0	0	50	5	1358520	1	1
SRPK2	452775	468	34	126552	31992	0	0	0	0	50	2	1239888	1	1
SRPK3	2103463	NaN	30	98760	28104	0	0	0	0	50	3	1411464	1	1
SRPR	385871	426	29	110472	31296	0	0	0	0	50	2	1539960	1	1
SRPRB	513771	523	23	46824	13656	0	0	0	0	50	1	1034184	1	1
SRPX	141319	NaN	17	80376	22656	0	0	0	0	50	3	1441608	1	1
SRPX2	190839	NaN	23	80880	22368	0	0	0	0	50	12	3141048	1	1
SRR	780080	271	29	58392	17280	0	0	0	0	50	3	1542408	1	1
SRRD	163136	553	-46	59040	16416	0	0	0	0	50	7	1365240	1	1
SRRM1	466068	348	27	151728	48360	0	0	0	0	50	3	1439544	1	1
SRRM2	1717244	210	42	440184	158496	0	0	1	0	0	1	158496	1	1
SRRM5	NaN	NaN	NaN	123504	33816	0	0	0	0	50	10	2706552	1	1
SRRT	1339207	433	48	154416	40488	0	0	0	0	50	2	1614816	1	1
SRXN1	622277	480	42	22440	7800	0	0	0	0	50	5	1897632	1	1
SS18	167310	632	37	76176	17352	0	0	0	0	50	4	1133640	1	1
SS18L1	861466	288	-13	70752	18024	0	0	0	0	50	2	1297152	1	1
SS18L2	350455	445	42	14064	3504	0	0	0	0	7	0	257712	1	1
SSBP1	200522	844	14	27168	6816	0	0	0	0	50	3	1192416	1	1
SSBP2	159943	864	23	65664	17136	0	0	0	0	50	12	1841712	1	1
SSBP4	1384225	259	42	68640	19632	0	0	0	0	50	1	1623240	1	1
SSC5D	NaN	NaN	NaN	255528	88488	0	0	0	0	50	10	2761224	1	1
SSH1	474364	293	45	197880	56784	0	0	0	0	50	4	1477464	1	1
SSH3	1369264	177	44	112704	33600	0	0	0	0	50	5	1609152	1	1
SSNA1	1722012	202	36	20808	5688	0	0	0	0	50	1	1528776	1	1
SSPN	157088	383	25	40824	12600	0	0	0	0	50	6	1371720	1	1
SSR1	755548	283	24	50400	13608	0	0	0	0	50	4	1792992	1	1
SSR2	1880483	213	32	31392	9648	0	0	0	0	50	4	1604736	1	1
SSR3	545591	679	10	32736	8736	0	0	0	0	50	12	1481280	1	1
SSR4	2103463	NaN	30	30576	8736	0	0	0	0	50	3	1411464	1	1
SSRP1	926574	191	-11	126192	31488	0	0	0	0	50	4	1183104	1	1
SSSCA1	3945819	202	45	33648	10704	0	0	0	0	50	7	1397904	1	1
SSTR1	49574	544	-46	64104	20568	0	0	1	0	29	4	774888	1	1
SSTR2	238181	336	-7	61848	18360	0	0	0	0	50	2	1467144	1	1
SSTR3	845055	230	67	67440	23352	0	0	0	0	50	1	1148280	1	1
SSTR4	199022	554	-50	62448	21864	0	0	0	0	50	8	1388040	1	1
SSTR5	1154740	294	20	58248	21024	0	0	0	0	50	6	1664136	1	1
SSX2	NaN	NaN	NaN	88848	18432	0	0	0	0	50	10	2691168	1	1
SSX2B	NaN	NaN	NaN	71712	13968	0	0	0	0	50	10	2686704	1	1
SSX2IP	335727	572	-6	110808	25776	0	0	0	0	40	2	882696	1	1
SSX3	660654	NaN	14	37944	8640	0	0	1	0	1	1	22560	1	1
SSX4	NaN	NaN	NaN	76224	13920	0	0	0	0	50	10	2686656	1	1
SSX4B	660654	NaN	14	76224	13920	0	0	0	0	50	4	1437120	1	1
SSX7	250163	NaN	25	35112	7728	0	0	0	0	50	8	1633680	1	1
ST13	894425	269	44	66984	16104	0	0	0	0	50	3	1595688	1	1
ST14	622463	276	19	149136	40944	0	0	0	0	50	1	1348488	1	1
ST20	228288	702	18	13968	4032	0	0	0	0	50	4	1254360	1	1
ST3GAL3	939679	230	33	78624	20952	0	0	0	0	50	0	1267416	1	1
ST3GAL4	349521	514	31	58296	15864	0	0	1	0	48	5	1459032	1	1
ST3GAL5	1164530	216	51	73992	19464	0	0	0	0	50	6	1510800	1	1
ST3GAL6	338260	516	10	59400	14904	0	0	0	0	50	3	1461456	1	1
ST6GAL1	447917	433	32	70848	18504	0	0	0	0	50	2	1420632	1	1
ST6GAL2	52131	1042	-22	94392	27792	0	0	0	0	50	10	1630560	1	1
ST6GALNAC1	999845	191	31	102576	29544	0	0	0	0	50	3	1434552	1	1
ST6GALNAC2	1016866	197	24	64128	19176	0	0	0	0	50	0	1386336	1	1
ST6GALNAC4	1278941	201	51	51720	15168	0	0	0	0	50	2	1504032	1	1
ST6GALNAC6	1278941	201	51	57240	16632	0	0	0	0	50	2	1504032	1	1
ST7L	561127	355	19	103512	27600	0	0	1	0	50	8	1455384	1	1
ST8SIA1	401092	910	-22	61416	16848	0	0	0	0	50	5	1211904	1	1
ST8SIA2	288853	578	-30	64296	18360	0	0	0	0	50	14	1698504	1	1
ST8SIA3	298355	599	9	65496	17664	0	0	1	0	49	9	1446336	1	1
ST8SIA4	24350	1122	36	62088	16968	0	0	0	0	50	9	1574832	1	1
ST8SIA5	292667	608	15	65424	17736	0	0	0	0	50	5	1722720	1	1
ST8SIA6	514060	523	-4	68904	19296	0	0	0	0	50	4	1511352	1	1
STAC	151436	827	-17	71832	18240	0	0	0	0	50	5	1444824	1	1
STAC2	1426821	212	31	71328	20544	0	0	0	0	50	3	1325256	1	1
STAC3	2162032	238	58	65736	16200	0	0	0	0	50	3	1623864	1	1
STAG1	245682	512	22	225792	55656	0	0	1	0	50	1	1598472	1	1
STAG2	338292	NaN	7	228672	54936	0	0	0	0	50	4	1475976	1	1
STAG3	1382416	198	55	215856	58752	0	0	0	0	50	1	1169112	1	1
STAG3L1	NaN	NaN	NaN	36552	9672	0	0	0	0	50	10	2682408	1	1
STAG3L2	745065	173	55	24576	6312	0	0	0	0	50	6	1456752	1	1
STAG3L3	661753	332	50	24696	6192	0	0	0	0	50	2	1200816	1	1
STAG3L4	349765	556	55	26808	6960	0	0	0	0	50	4	984888	1	1
STAM	488136	364	7	95736	24864	0	0	0	0	50	4	1739520	1	1
STAMBP	1124858	404	43	74208	20184	0	0	0	0	50	3	1341864	1	1
STAP1	128996	689	35	53256	13128	0	0	0	0	50	9	1582080	1	1
STAP2	2122615	220	27	78504	22440	0	0	0	0	50	3	1608360	1	1
STAR	705837	277	46	49728	13776	0	0	0	0	50	4	1562952	1	1
STARD10	529647	207	50	50712	13800	0	0	0	0	50	4	1258968	1	1
STARD3	1224964	213	33	81024	20280	0	0	0	0	50	3	1237224	1	1
STARD3NL	161770	578	11	42096	10968	0	0	0	0	50	6	1334976	1	1
STARD4	181104	636	26	36840	9096	0	0	0	0	50	7	1312152	1	1
STARD5	245396	787	28	37488	10320	0	0	0	0	50	4	1367016	1	1
STARD7	850399	251	48	64656	17496	0	0	0	0	50	2	1643976	1	1
STARD8	172747	NaN	15	186816	55680	0	0	0	0	50	2	1325976	1	1
STARD9	NaN	NaN	NaN	793944	230832	0	0	0	0	5	1	390744	1	1
STAT1	529053	318	42	136392	32520	0	0	0	0	50	5	1263696	1	1
STAT2	2869106	184	52	149880	40776	0	0	0	0	50	5	1708128	1	1
STAT3	2140948	160	32	138600	34776	0	0	0	0	50	2	1371288	1	1
STAT5A	2072592	190	33	138984	37920	0	0	0	0	50	3	1294128	1	1
STAT5B	2101162	190	31	138480	36912	0	0	0	0	50	4	1457040	1	1
STAT6	2122802	172	52	146880	42336	0	0	0	0	50	2	1294272	1	1
STATH	9753	991	-4	12288	2760	0	0	0	0	50	10	1258848	1	1
STAU1	877789	147	49	101064	28536	0	0	0	0	50	2	1609608	1	1
STAU2	261922	447	16	108456	28848	0	0	0	0	50	5	1361904	1	1
STBD1	416594	436	26	60624	17208	0	0	0	0	50	2	1727016	1	1
STC1	321715	555	14	42624	11808	0	0	0	0	50	0	1555824	1	1
STC2	471196	519	41	51720	14592	0	0	0	0	50	3	1580136	1	1
STEAP1	128669	1182	-10	59136	15600	0	0	0	0	50	10	1748712	1	1
STEAP2	132955	1140	6	85896	23760	0	0	0	0	50	4	1317120	1	1
STEAP3	176742	558	14	82296	26640	0	0	0	0	50	2	1283736	1	1
STEAP4	155853	454	-6	77448	23064	0	0	0	0	50	3	1294416	1	1
STH	365925	469	18	21672	6480	0	0	0	0	50	4	1594440	1	1
STIM1	409663	476	31	118920	32424	0	0	0	0	50	1	1275192	1	1
STIM2	116073	934	37	134016	35616	0	0	0	0	50	7	1461720	1	1
STK11IP	548994	487	35	185952	58704	0	0	1	0	50	4	1679400	1	1
STK16	694442	193	44	52896	14928	0	0	0	0	50	6	1544184	1	1
STK17A	655380	310	23	71856	19512	0	0	0	0	50	1	1715184	1	1
STK17B	140953	373	14	65544	17040	0	0	0	0	50	6	1252536	1	1
STK19	2314693	203	34	64848	20544	0	0	0	0	50	4	1565232	1	1
STK24	513130	468	59	80424	21528	0	0	0	0	50	6	1121640	1	1
STK25	1215841	426	39	74544	20856	0	0	0	0	50	3	1338240	1	1
STK3	332778	550	25	88512	20640	0	0	0	0	50	5	1733496	1	1
STK31	367849	441	14	182832	44400	0	0	0	0	50	2	1292880	1	1
STK32A	95084	839	-7	74184	17256	0	0	0	0	50	7	1404744	1	1
STK32B	66595	613	12	74400	18552	0	0	0	0	50	5	1459416	1	1
STK32C	148625	280	4	84720	23640	0	0	0	0	50	5	1214664	1	1
STK33	314196	551	13	92136	22272	0	0	0	0	50	2	1509552	1	1
STK35	505026	539	32	87768	28656	0	0	0	0	50	5	1438944	1	1
STK36	1033606	269	43	223392	68352	0	0	0	0	50	5	1576272	1	1
STK38	942238	148	37	84528	19872	0	0	0	0	50	5	1468872	1	1
STK38L	555677	345	37	84360	19824	0	0	0	0	50	2	1436424	1	1
STK39	135182	980	-1	97176	25656	0	0	0	0	50	8	1400568	1	1
STK4	938230	294	42	86808	21624	0	0	0	0	50	6	1940712	1	1
STK40	636943	212	28	75552	21504	0	0	0	0	50	1	1412880	1	1
STMN1	801428	221	31	35232	9048	0	0	0	0	50	1	1481520	1	1
STMN2	147465	518	-12	32136	8040	0	0	0	0	50	4	1751712	1	1
STMN3	1094905	193	54	31920	8472	0	0	0	0	50	6	1654440	1	1
STOM	580458	388	39	49776	14520	0	0	0	0	50	6	1520832	1	1
STOML1	337765	439	34	66480	21576	0	0	0	0	50	2	1411992	1	1
STOML2	945481	350	41	60864	18984	0	0	0	0	50	4	1509672	1	1
STOML3	181679	1010	-2	51720	15312	0	0	0	0	50	3	1284864	1	1
STOX2	169045	458	-14	156168	44928	0	0	0	0	50	7	1250352	1	1
STRA13	3814891	211	28	11544	3288	0	0	0	0	50	5	1203048	1	1
STRA6	530359	220	45	116328	36600	0	0	0	0	50	7	1369536	1	1
STRADA	1097630	319	10	79488	21312	0	0	0	0	50	5	1135104	1	1
STRADB	468064	491	26	73944	19728	0	0	0	0	50	1	1704816	1	1
STRAP	323662	534	22	62376	16032	0	0	1	0	2	1	85368	1	1
STRBP	341358	431	29	117600	32376	0	0	0	0	50	1	1649136	1	1
STRN3	431319	370	14	139656	37608	0	0	0	0	50	2	1546944	1	1
STRN4	1166804	224	36	131184	38592	0	0	0	0	50	1	1273080	1	1
STS	61317	NaN	23	100704	28032	0	0	0	0	50	4	1293936	1	1
STT3B	270559	511	-4	144624	38184	0	0	0	0	50	2	1423128	1	1
STUB1	1207790	194	33	53592	13944	0	0	0	0	50	2	1517448	1	1
STX10	1948449	221	41	44040	11904	0	0	0	0	50	0	1445856	1	1
STX12	726175	202	30	50064	12072	0	0	0	0	50	2	1274784	1	1
STX16	1026997	504	15	57096	15624	0	0	0	0	50	2	1308192	1	1
STX17	244386	519	14	53280	14184	0	0	0	0	50	4	1399584	1	1
STX18	140686	633	44	60528	15072	0	0	0	0	50	6	1028952	1	1
STX19	85529	1378	-18	51672	12480	0	0	0	0	50	7	1357920	1	1
STX1A	1082063	214	54	53568	11592	0	0	0	0	50	7	1670520	1	1
STX1B	1398193	247	40	52056	12960	0	0	0	0	50	3	1774944	1	1
STX2	218767	440	-19	57072	13992	0	0	0	0	50	4	1360248	1	1
STX4	1398193	247	40	53304	13944	0	0	0	0	50	3	1774944	1	1
STX6	217489	398	22	45768	11544	0	0	0	0	50	2	1329432	1	1
STX7	180943	618	12	47544	11640	0	0	0	0	50	6	1295616	1	1
STX8	84658	634	-10	42216	10992	0	0	0	0	50	9	1672320	1	1
STXBP1	1015071	168	40	112344	29712	0	0	0	0	50	6	1905936	1	1
STXBP3	772267	191	9	107448	25968	0	0	0	0	50	2	1410720	1	1
STXBP4	132396	845	-50	98208	26064	0	0	0	0	50	10	1337736	1	1
STXBP5	94997	696	-5	201768	54840	0	0	1	0	50	6	1341576	1	1
STXBP6	259495	800	-3	37800	9216	0	0	0	0	50	7	1357680	1	1
STYK1	408572	432	0	73272	20688	0	0	0	0	50	2	1400760	1	1
STYX	310977	213	19	42096	9456	0	0	0	0	50	2	1346520	1	1
STYXL1	1072825	218	49	55872	14184	0	0	0	0	50	9	1449216	1	1
SUB1	487935	442	22	23400	5328	0	0	0	0	50	3	1450680	1	1
SUCLG1	293337	672	-17	59760	17496	0	0	0	0	50	8	1308240	1	1
SUCLG2	66926	891	7	83832	22944	0	0	0	0	50	2	1438248	1	1
SUDS3	635715	823	32	59880	14352	0	0	0	0	50	6	1453632	1	1
SUFU	872436	165	36	84504	24000	0	0	0	0	50	3	1371384	1	1
